trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-233292;11-10-2026;N-12356;QRIS;MCH-5335;Pontianak;3.701.570;2500
TRX-229327;23-12-2026;N-11128;BIFAST;MCH-5179;Balikpapan;6.749.611,84;2500
TRX-230805;20-11-2026;N-12772;BIFAST;MCH-5089;Medan;3.984.742,32;2500
TRX-231851;08-11-2026;N-12018;qris;MCH-5269;Yogyakarta;6.793.294;0
TRX-230754;01-12-2026;N-13206;QRIS;MCH-5380;Medan;-3.465.777;0
TRX-229044;25-12-2026;N-13258;BIFAST;MCH-5148;Balikpapan;8.611.530;6500
TRX-230036;;N-11472;bifast;MCH-5259;Yogyakarta;8.029.669;2500
TRX-229149;29-10-2026;N-11259;QRIS;MCH-5005;Medan;2.177.390;0
TRX-233915;21-10-2026;N-11932;LIVIN;MCH-5393;Bandung;7.207.679;2500
TRX-226911;12-10-2026;N-10428;bifast;MCH-5091;Yogyakarta;4.138.776;2500
TRX-229075;19-11-2026;N-11836;BIFAST;MCH-5078;Palembang;274.733,81;0
TRX-229864;28-11-2026;N-11607;bifast;MCH-5385;SBY;9.617.153;2500
TRX-232814;08-12-2026;N-13846;QRIS;MCH-5060;Manado;1.713.329;2500
TRX-226121;13-10-2026;N-11124;LIVIN;MCH-5290;Pontianak;2.124.926;6500
TRX-225896;16-11-2026;N-13892;BI_FAST;MCH-5373;Pontianak;-3.536.488;2500
TRX-225148;06-11-2026;N-13585;LIVIN;MCH-5054;Pontianak;4.536.663,02;2500
TRX-231817;10-11-2026;N-10382;ATM_LINK;MCH-5364;Manado;817.708;2500
TRX-233503;15-11-2026;N-13083;ATM;MCH-5071;Padang;8.579.786;2500
TRX-228155;31-10-2026;N-12065;QRIS;MCH-5066;Medan;-583.732;6500
TRX-227042;15-12-2026;N-10940;BI_FAST;MCH-5203;Denpasar;1.756.139;6500
TRX-231673;23-10-2026;N-12380;BIFAST;MCH-5003;Jayapura;1.366.621;0
TRX-226422;09-10-2026;N-13334;ATM;MCH-5329;Jkt Sel;2.629.977;2500
TRX-228503;04-10-2026;N-13307;BI_FAST;MCH-5177;Denpasar;8.784.970,23;6500
TRX-230750;20-12-2026;N-11220;BI_FAST;MCH-5315;Pontianak;1.654.019;0
TRX-225055;06-10-2026;N-13966;QRIS;MCH-5186;Pekanbaru;6.995.854;6500
TRX-234477;21-11-2026;N-13238;BI_FAST;MCH-5279;SBY;184.082;2500
TRX-226769;20-10-2026;N-11136;ATM_LINK;MCH-5361;Medan;6.329.934,37;6500
TRX-232062;21-10-2026;N-11246;QRIS;MCH-5265;Palembang;6.281.050;2500
TRX-232212;22-10-2026;N-11523;BI_FAST;MCH-5255;Jakarta Selatan;4.663.737;0
TRX-232549;16-12-2026;N-11014;bifast;MCH-5360;Medan;1.600.750;0
TRX-225252;01-11-2026;N-11885;livin;MCH-5221;Pekanbaru;2.548.750;0
TRX-231855;12-12-2026;N-10926;livin;MCH-5214;Jayapura;7.001.359;6500
TRX-226687;03-11-2026;N-10498;bifast;MCH-5039;Denpasar;6.681.519;6500
TRX-227007;25-12-2026;N-10352;QRIS;MCH-5338;Jkt Sel;4.177.841;2500
TRX-232266;10-11-2026;N-11401;BI_FAST;MCH-5072;Pontianak;4.744.693,47;2500
TRX-226874;11-12-2026;;ATM_LINK;MCH-5335;Denpasar;5.467.382;0
TRX-227503;06-12-2026;N-11135;ATM_LINK;MCH-5299;Makassar;4.612.082;6500
TRX-231318;23-11-2026;N-12335;livin;MCH-5123;Denpasar;1.155.414;
TRX-229545;20-10-2026;N-13809;BI_FAST;MCH-5045;Jayapura;5.670.042;0
TRX-228173;05-12-2026;N-10161;LIVIN;;Denpasar;2.229.809;2500
TRX-234713;18-12-2026;N-12706;bifast;MCH-5043;Medan;8.234.753;6500
TRX-229239;11-11-2026;N-12167;bifast;MCH-5289;Jkt Sel;9.176.073;0
TRX-227905;11-10-2026;N-13957;ATM;MCH-5254;Palembang;9.196.121;0
TRX-234733;15-11-2026;N-10708;ATM;MCH-5375;Bandung;5.080.834;6500
TRX-225640;20-12-2026;N-10575;ATM_LINK;MCH-5307;Surabaya;7.124.156;2500
TRX-225136;28-10-2026;N-13757;ATM;MCH-5016;Bandung;722.855;6500
TRX-234887;27-10-2026;N-13214;ATM_LINK;MCH-5089;Pekanbaru;2.614.829;6500
TRX-227800;30-10-2026;N-11935;BIFAST;MCH-5111;Banjarmasin;9.176.708,10;2500
TRX-230798;15-11-2026;N-10958;qris;MCH-5055;SBY;994.731;6500
TRX-230639;13-12-2026;N-12803;ATM_LINK;MCH-5292;Palembang;321.390;0
TRX-229350;04-11-2026;N-11890;LIVIN;MCH-5034;Semarang;2.434.574;0
TRX-232964;29-11-2026;N-10138;livin;MCH-5259;Jayapura;8.618.212;0
TRX-227662;18-10-2026;N-10662;livin;MCH-5340;Jayapura;7.448.771;0
TRX-226051;20-11-2026;N-11389;qris;MCH-5329;Jkt Sel;4.589.870;0
TRX-230633;31-13-2026;N-13099;ATM_LINK;MCH-5295;SBY;409.450;6500
TRX-231100;30-10-2026;N-13397;ATM_LINK;MCH-5322;Banjarmasin;7.385.097;0
TRX-225321;01-12-2026;N-12398;qris;MCH-5350;Yogyakarta;1.423.314;6500
TRX-227234;06-11-2026;N-12482;LIVIN;MCH-5267;Medan;7.649.474;0
TRX-232076;17-12-2026;N-13985;ATM;MCH-5277;Surabaya;24.378;2500
TRX-232950;12-11-2026;N-13679;BIFAST;MCH-5053;Banjarmasin;2.701.141;0
TRX-228271;18-11-2026;N-12713;ATM;MCH-5196;Medan;4.658.071;0
TRX-226523;20-10-2026;N-13935;ATM_LINK;MCH-5204;Pontianak;4.789.395;0
TRX-232358;04-10-2026;N-11531;BI_FAST;MCH-5056;Jayapura;6.446.384;0
TRX-228212;08-12-2026;N-12016;ATM_LINK;MCH-5255;Jakarta Selatan;8.252.132,53;0
TRX-227737;18-12-2026;N-10313;ATM;MCH-5002;Banjarmasin;4.724.864;6500
TRX-225465;25-11-2026;N-12187;ATM;MCH-5226;Pekanbaru;7.046.956;2500
TRX-228404;12-12-2026;N-13708;BI_FAST;MCH-5285;Padang;8.763.683;6500
TRX-234734;19-12-2026;N-10794;ATM_LINK;MCH-5231;Semarang;7.451.677,68;0
TRX-229228;15-12-2026;N-13346;BIFAST;MCH-5122;BDG;3.437.777;6500
TRX-232004;19-12-2026;N-12555;QRIS;MCH-5272;Makassar;1.305.998;0
TRX-225441;17-12-2026;N-12749;QRIS;MCH-5277;Yogyakarta;6.123.301;2500
TRX-228841;16-10-2026;N-13047;QRIS;MCH-5192;Yogyakarta;404.414,74;0
TRX-226089;26-11-2026;N-10674;LIVIN;MCH-5326;SBY;262.366;6500
TRX-233793;02-11-2026;N-11917;QRIS;MCH-5373;Jakarta Selatan;9.275.483;6500
TRX-226036;06-12-2026;N-11129;BI_FAST;MCH-5157;Pekanbaru;6.555.946;2500
TRX-234297;04-11-2026;N-10330;QRIS;MCH-5028;Banjarmasin;5.388.563;2500
TRX-230028;22-12-2026;N-12806;ATM_LINK;MCH-5300;Medan;8.978.949;2500
TRX-232087;22-12-2026;N-12229;BIFAST;MCH-5162;Padang;3.722.550;6500
TRX-230357;27-12-2026;N-13581;ATM_LINK;MCH-5301;Bandung;2.439.220;0
TRX-226864;31-10-2026;N-11761;qris;MCH-5214;Padang;6.439.993;0
TRX-231686;08-12-2026;N-12937;ATM;MCH-5222;Surabaya;8.354.812;6500
TRX-233490;16-12-2026;N-10433;livin;MCH-5136;Bandung;2.937.976;6500
TRX-231617;20-12-2026;N-10686;LIVIN;MCH-5301;Semarang;8.626.923;2500
TRX-228098;20-11-2026;N-12890;ATM;MCH-5047;Pekanbaru;7.937.977;6500
TRX-231529;06-11-2026;N-13309;ATM_LINK;MCH-5203;Jkt Sel;8.920.306,23;0
TRX-230079;14-11-2026;N-13026;ATM;MCH-5158;Padang;3.802.942;2500
TRX-234618;27-11-2026;N-12294;QRIS;MCH-5040;Medan;8.479.543,42;0
TRX-227124;17-11-2026;N-10629;qris;MCH-5162;Jayapura;9.481.909;2500
TRX-228240;24-12-2026;N-11861;ATM;MCH-5283;Padang;3.499.698,76;2500
TRX-230778;16-11-2026;N-10784;QRIS;MCH-5077;Manado;4.920.676;0
TRX-226237;04-12-2026;N-11270;LIVIN;MCH-5049;Banjarmasin;296.178;0
TRX-229429;13-11-2026;N-12170;livin;MCH-5231;Jayapura;1.367.425;6500
TRX-227352;19-11-2026;N-13375;livin;MCH-5356;Padang;683.734;0
TRX-230182;06-10-2026;N-11355;livin;MCH-5146;Yogyakarta;3.918.261;6500
TRX-227977;27-11-2026;N-10953;LIVIN;MCH-5170;Jayapura;3.074.643;6500
TRX-225579;16-12-2026;N-11443;ATM_LINK;MCH-5190;Palembang;8.947.432;2500
TRX-225225;21-10-2026;N-12025;ATM;MCH-5234;Pontianak;2.440.467,98;6500
TRX-228448;20-12-2026;N-13625;LIVIN;MCH-5362;Padang;7.852.724;0
TRX-233686;04-10-2026;N-11342;QRIS;MCH-5255;BDG;6.132.908;6500
TRX-232268;15-11-2026;N-11274;QRIS;MCH-5159;Makassar;7.016.293;0
TRX-228426;29-10-2026;N-11038;ATM_LINK;MCH-5364;Jakarta Selatan;7.144.837;2500
TRX-229597;;N-10170;LIVIN;MCH-5098;Makassar;9.084.863,08;0
TRX-228755;17-10-2026;;ATM_LINK;MCH-5022;Semarang;-1.989.773;6500
TRX-226306;15-10-2026;N-13087;ATM;MCH-5031;Yogyakarta;1.422.613;6500
TRX-234111;14-11-2026;N-12401;LIVIN;MCH-5037;Surabaya;2.333.896;0
TRX-225236;21-10-2026;N-11337;ATM;MCH-5003;Jakarta Selatan;6.288.897;
TRX-229905;20-11-2026;N-10082;qris;MCH-5307;Padang;7.433.869,90;2500
TRX-228023;23-11-2026;N-10163;ATM_LINK;MCH-5046;Denpasar;8.006.106;0
TRX-229313;20-12-2026;N-13846;LIVIN;MCH-5064;Banjarmasin;9.224.709;2500
TRX-226270;06-10-2026;N-12057;QRIS;MCH-5215;BDG;1.705.424;6500
TRX-232721;18-12-2026;N-12090;QRIS;MCH-5029;Surabaya;3.770.831;2500
TRX-230446;05-12-2026;N-12748;qris;MCH-5100;Surabaya;1.924.260;0
TRX-227296;14-12-2026;N-13773;QRIS;MCH-5092;Palembang;2.831.705;0
TRX-228568;05-11-2026;N-12021;bifast;MCH-5268;Jayapura;7.767.651;6500
TRX-229834;25-11-2026;N-13983;ATM_LINK;MCH-5215;Palembang;1.624.100;6500
TRX-232819;13-11-2026;N-13139;BI_FAST;MCH-5299;Banjarmasin;5.354.855;2500
TRX-230139;11-12-2026;N-13612;BI_FAST;MCH-5086;;5.325.518;0
TRX-228609;09-11-2026;N-10568;livin;MCH-5291;Jkt Sel;783.709;6500
TRX-234072;16-12-2026;N-10577;qris;MCH-5080;Yogyakarta;4.590.094;0
TRX-233179;14-11-2026;N-10604;BI_FAST;MCH-5151;Banjarmasin;6.326.283;2500
TRX-230577;10-11-2026;N-13985;QRIS;MCH-5379;Surabaya;2.814.963;6500
TRX-229445;23-12-2026;N-10856;livin;MCH-5333;Denpasar;1.345.340,11;2500
TRX-228186;04-12-2026;N-13201;BIFAST;MCH-5251;;6.749.170;0
TRX-232710;30-10-2026;N-13221;bifast;MCH-5009;SBY;4.100.583;6500
TRX-226540;18-11-2026;N-13852;livin;MCH-5035;Bandung;-3.366.782,93;2500
TRX-234729;20-12-2026;N-12087;bifast;MCH-5015;Padang;8.378.200;0
TRX-232786;17-10-2026;N-10919;qris;MCH-5066;Banjarmasin;8.998.671,50;0
TRX-228064;21-11-2026;N-10295;BIFAST;MCH-5302;SBY;2.536.323;0
TRX-230401;20-11-2026;N-11879;BI_FAST;MCH-5343;Jkt Sel;8.659.033,23;0
TRX-232102;26-10-2026;N-13340;bifast;MCH-5178;Manado;2.047.473;6500
TRX-227210;31-13-2026;N-11128;ATM;MCH-5204;Padang;8.969.989,23;0
TRX-232144;29-11-2026;N-12793;LIVIN;MCH-5394;Jayapura;4.829.235;0
TRX-227697;09-12-2026;N-10474;ATM;MCH-5268;Pekanbaru;6.319.726;0
TRX-234962;29-11-2026;N-11024;LIVIN;MCH-5238;Balikpapan;4.430.109;2500
TRX-230594;02-11-2026;N-12573;qris;MCH-5372;Balikpapan;1.401.691;0
TRX-226052;08-11-2026;N-10374;LIVIN;MCH-5147;Palembang;3.285.720,80;0
TRX-225413;11-12-2026;N-12895;bifast;MCH-5254;Pontianak;7.025.176;0
TRX-227825;04-12-2026;N-12516;QRIS;MCH-5052;Pekanbaru;791.959;6500
TRX-227285;27-11-2026;N-11615;qris;MCH-5071;Jakarta Selatan;4.786.080;6500
TRX-230698;19-10-2026;N-13657;bifast;MCH-5036;Banjarmasin;3.083.051;
TRX-229365;20-11-2026;N-12300;ATM;MCH-5363;Medan;565.172;6500
TRX-233549;29-10-2026;N-10862;QRIS;MCH-5304;Semarang;3.375.713,13;2500
TRX-230521;25-12-2026;N-11753;ATM_LINK;MCH-5335;Makassar;3.852.607;6500
TRX-227529;22-12-2026;N-10297;QRIS;MCH-5331;Jayapura;8.612.515;0
TRX-228921;15-11-2026;N-12802;BI_FAST;MCH-5232;Banjarmasin;7.653.534;2500
TRX-229117;21-11-2026;N-10134;ATM;MCH-5144;Yogyakarta;3.410.492;0
TRX-234242;11-12-2026;N-10403;qris;MCH-5055;Denpasar;1.534.498;6500
TRX-227464;19-12-2026;N-10761;BI_FAST;MCH-5259;Denpasar;2.756.196;
TRX-234753;13-11-2026;N-12883;BI_FAST;MCH-5055;Surabaya;9.097.386;2500
TRX-225952;27-12-2026;N-11510;BI_FAST;MCH-5133;Pontianak;7.872.298,91;6500
TRX-227198;22-11-2026;N-11289;BIFAST;MCH-5196;Pontianak;8.719.165;0
TRX-231544;20-10-2026;N-10983;livin;MCH-5226;;411.327;2500
TRX-229812;13-11-2026;N-13917;LIVIN;MCH-5168;Denpasar;6.512.335,76;6500
TRX-234978;19-10-2026;N-11585;qris;MCH-5130;Surabaya;7.662.052,59;2500
TRX-233332;08-11-2026;N-13643;bifast;MCH-5078;Pontianak;3.636.115;
TRX-232316;27-11-2026;N-13520;ATM;MCH-5115;Medan;1.408.106;2500
TRX-227040;30-11-2026;N-12660;BI_FAST;MCH-5399;Jayapura;3.584.565;6500
TRX-228891;19-11-2026;N-12334;ATM_LINK;MCH-5034;Semarang;13.262,34;2500
TRX-230289;16-10-2026;N-10490;BIFAST;MCH-5040;Yogyakarta;8.002.677;6500
TRX-233458;24-11-2026;N-13016;livin;MCH-5134;Balikpapan;9.696.010;6500
TRX-226981;16-12-2026;N-10731;QRIS;MCH-5187;Denpasar;4.462.810;6500
TRX-233683;24-12-2026;N-12004;LIVIN;MCH-5324;Banjarmasin;9.679.011;2500
TRX-232560;06-11-2026;N-13277;BIFAST;MCH-5367;Padang;-7.694.811;6500
TRX-233331;03-11-2026;N-12578;LIVIN;MCH-5116;Jkt Sel;5.293.090;6500
TRX-227005;29-11-2026;N-10112;bifast;MCH-5119;Banjarmasin;909.621;0
TRX-225272;28-11-2026;N-11238;BIFAST;MCH-5239;Bandung;9.915.901;6500
TRX-230849;23-12-2026;N-13066;qris;MCH-5152;Semarang;6.729.954;2500
TRX-230204;25-12-2026;N-10005;BIFAST;MCH-5048;Semarang;7.761.813;0
TRX-225121;26-10-2026;N-12028;LIVIN;MCH-5324;Banjarmasin;2.077.988,26;
TRX-234506;29-10-2026;N-10745;bifast;MCH-5311;BDG;2.385.162;0
TRX-226992;06-10-2026;N-10585;QRIS;MCH-5108;Denpasar;3.262.403;6500
TRX-234202;20-12-2026;N-13938;qris;MCH-5004;Bandung;4.903.175;6500
TRX-234433;02-11-2026;N-12654;BI_FAST;MCH-5251;SBY;3.368.474,18;6500
TRX-231195;18-11-2026;N-13850;QRIS;MCH-5123;Semarang;2.076.844,07;0
TRX-230529;22-12-2026;N-12984;LIVIN;MCH-5341;Pekanbaru;6.052.858;6500
TRX-226291;08-11-2026;N-12409;ATM_LINK;MCH-5188;Palembang;4.969.362;0
TRX-233061;01-12-2026;N-11063;BIFAST;MCH-5170;Denpasar;7.311.872;0
TRX-230109;06-11-2026;N-10112;ATM_LINK;MCH-5102;Semarang;1.800.270;2500
TRX-225165;21-10-2026;N-13812;ATM_LINK;MCH-5399;Bandung;907.575;6500
TRX-230526;07-11-2026;N-10476;bifast;MCH-5250;Pekanbaru;4.070.523;6500
TRX-225146;25-11-2026;N-12026;qris;MCH-5278;Bandung;812.748;0
TRX-228307;29-11-2026;N-11395;ATM;MCH-5321;SBY;1.411.561;0
TRX-231020;25-12-2026;N-12472;ATM;MCH-5022;Jayapura;4.367.474;0
TRX-226848;12-11-2026;N-10479;bifast;MCH-5247;Banjarmasin;4.639.192;2500
TRX-234188;09-10-2026;N-11087;LIVIN;MCH-5202;Pekanbaru;2.788.142;2500
TRX-226377;05-11-2026;N-13398;livin;MCH-5091;Pekanbaru;6.830.195;2500
TRX-227551;20-12-2026;N-13572;LIVIN;MCH-5238;Jayapura;4.762.862;6500
TRX-232884;17-10-2026;N-13007;BIFAST;MCH-5221;Jakarta Selatan;5.969.506;6500
TRX-229729;05-10-2026;N-13493;BIFAST;MCH-5218;Bandung;9.603.267,20;2500
TRX-233931;15-12-2026;N-11124;ATM_LINK;MCH-5286;Pontianak;7.614.906;6500
TRX-234415;19-11-2026;N-13590;ATM;MCH-5213;Jayapura;7.278.577;6500
TRX-232259;25-10-2026;N-10239;QRIS;MCH-5010;Balikpapan;4.563.778,66;0
TRX-226311;12-12-2026;N-10944;QRIS;MCH-5229;Medan;7.272.957;0
TRX-225520;08-10-2026;N-10994;BIFAST;MCH-5027;Yogyakarta;7.669.806,67;0
TRX-233804;12-12-2026;N-13654;ATM;MCH-5046;Pontianak;8.291.178,97;6500
TRX-233738;12-11-2026;N-11924;ATM_LINK;MCH-5304;Denpasar;1.497.710;6500
TRX-232596;18-11-2026;N-12970;LIVIN;MCH-5065;Padang;7.939.271;6500
TRX-228700;25-11-2026;N-10464;BIFAST;MCH-5011;Yogyakarta;6.743.105;2500
TRX-227939;11-12-2026;N-10594;ATM;MCH-5393;Pekanbaru;2.570.804;2500
TRX-233857;14-11-2026;N-10814;ATM_LINK;MCH-5187;Manado;4.736.355;6500
TRX-225164;19-11-2026;N-13065;bifast;MCH-5090;Palembang;5.505.717;0
TRX-231146;05-10-2026;N-12922;ATM;MCH-5258;Jakarta Selatan;7.486.879,98;6500
TRX-230116;21-12-2026;N-12952;LIVIN;MCH-5352;Banjarmasin;717.465;0
TRX-225734;04-12-2026;N-11419;ATM_LINK;MCH-5205;Banjarmasin;9.676.678;2500
TRX-227165;07-10-2026;N-11186;bifast;MCH-5257;Bandung;7.831.435;6500
TRX-234862;21-11-2026;N-13859;ATM;MCH-5013;Yogyakarta;7.455.320;2500
TRX-234772;30-11-2026;N-13726;qris;MCH-5187;Jkt Sel;6.658.331;
TRX-230548;14-10-2026;N-13672;BI_FAST;MCH-5232;Semarang;796.008;0
TRX-232734;10-12-2026;N-11419;BI_FAST;MCH-5211;Balikpapan;2.718.278;2500
TRX-229539;31-10-2026;N-12376;livin;MCH-5026;Palembang;6.504.036;6500
TRX-234107;31-13-2026;N-13044;LIVIN;MCH-5398;Palembang;3.077.830;6500
TRX-227766;10-11-2026;N-10697;BI_FAST;MCH-5059;Denpasar;1.511.589,71;2500
TRX-229944;15-10-2026;N-12861;BI_FAST;MCH-5015;BDG;7.893.965;0
TRX-230267;27-12-2026;N-11301;ATM_LINK;MCH-5184;Yogyakarta;2.587.284;6500
TRX-229835;24-11-2026;N-13598;ATM;MCH-5025;Palembang;2.761.458,33;
TRX-225565;28-12-2026;N-10625;bifast;MCH-5109;Medan;3.275.866;2500
TRX-228793;23-10-2026;N-10629;BIFAST;MCH-5145;Bandung;9.399.639;
TRX-225714;29-11-2026;N-10468;LIVIN;MCH-5072;Banjarmasin;4.100.074,46;2500
TRX-227153;10-12-2026;N-12599;BIFAST;MCH-5120;Makassar;1.614.925,51;6500
TRX-227588;26-10-2026;N-12517;ATM;MCH-5090;Banjarmasin;2.277.038;2500
TRX-232273;09-11-2026;N-13305;BI_FAST;MCH-5217;Bandung;2.401.163;2500
TRX-228151;23-10-2026;N-12452;qris;MCH-5120;Pekanbaru;-9.161.529,73;6500
TRX-233913;31-13-2026;N-11752;BI_FAST;MCH-5071;Medan;7.422.682;0
TRX-234854;22-10-2026;N-10887;LIVIN;MCH-5035;SBY;165.178;0
TRX-229120;27-11-2026;N-12852;QRIS;MCH-5208;;5.941.055,33;0
TRX-234665;26-12-2026;N-11717;ATM_LINK;MCH-5309;Jakarta Selatan;3.930.419;6500
TRX-229936;19-11-2026;N-11530;LIVIN;MCH-5022;Balikpapan;2.567.888;2500
TRX-234301;22-11-2026;N-13746;BI_FAST;MCH-5394;Jayapura;4.313.447;6500
TRX-228834;02-11-2026;N-13018;ATM_LINK;MCH-5034;Semarang;6.045.823;2500
TRX-231786;27-11-2026;N-13283;LIVIN;MCH-5247;Yogyakarta;6.678.661;2500
TRX-234771;15-10-2026;N-12198;bifast;MCH-5378;Balikpapan;9.681.103;6500
TRX-227085;05-11-2026;N-11805;qris;MCH-5223;Jayapura;3.600.354;0
TRX-233044;09-11-2026;N-12055;LIVIN;MCH-5162;Medan;1.938.815;0
TRX-225302;14-10-2026;N-11870;BI_FAST;MCH-5021;SBY;6.113.142;2500
TRX-227415;26-10-2026;N-13093;bifast;MCH-5019;Semarang;-4.966.872;2500
TRX-232426;02-12-2026;N-13631;LIVIN;MCH-5109;Jayapura;7.775.476;6500
TRX-226873;14-11-2026;N-12481;qris;MCH-5111;BDG;-1.973.361;0
TRX-225913;11-12-2026;N-12674;bifast;MCH-5056;Balikpapan;1.900.986;2500
TRX-229127;07-12-2026;N-11266;BIFAST;MCH-5297;Palembang;6.515.128,63;2500
TRX-228836;04-10-2026;N-13329;livin;MCH-5218;Banjarmasin;1.557.779,21;6500
TRX-231502;09-10-2026;N-13465;QRIS;MCH-5188;Denpasar;9.437.917;6500
TRX-231508;21-10-2026;N-10484;ATM;MCH-5215;Denpasar;4.804.183,18;2500
TRX-231774;08-10-2026;N-11769;livin;MCH-5151;Pontianak;8.934.742,01;2500
TRX-229656;16-10-2026;N-10837;ATM;MCH-5270;Palembang;3.903.385;0
TRX-229572;26-11-2026;N-13597;BI_FAST;MCH-5116;Yogyakarta;5.574.920;2500
TRX-228666;01-11-2026;N-11528;livin;MCH-5036;Pekanbaru;9.122.834;6500
TRX-228131;17-10-2026;N-12088;QRIS;MCH-5245;Semarang;8.560.941;0
TRX-232476;13-12-2026;N-10194;LIVIN;MCH-5314;Makassar;9.568.417;6500
TRX-228897;27-12-2026;N-10802;bifast;MCH-5213;Balikpapan;4.048.813;6500
TRX-228053;14-11-2026;N-11317;BI_FAST;MCH-5126;SBY;5.163.702;
TRX-227132;03-10-2026;N-13026;BIFAST;MCH-5060;Semarang;3.956.872,16;6500
TRX-230091;04-10-2026;N-10017;QRIS;MCH-5157;Bandung;1.038.181;0
TRX-233945;14-11-2026;N-13102;qris;MCH-5128;Jakarta Selatan;1.830.637;0
TRX-230952;15-11-2026;N-10602;qris;MCH-5067;Padang;8.350.935;6500
TRX-230559;24-12-2026;N-11793;LIVIN;MCH-5317;Yogyakarta;3.340.412;0
TRX-229297;10-10-2026;N-11732;ATM;MCH-5308;Manado;9.688.732;6500
TRX-232886;28-10-2026;N-10253;BIFAST;MCH-5377;Bandung;120.579;6500
TRX-230064;14-10-2026;N-13961;qris;MCH-5080;Manado;6.948.603;2500
TRX-228812;23-10-2026;N-10777;livin;MCH-5371;Yogyakarta;7.632.982;0
TRX-231629;25-12-2026;N-11858;QRIS;MCH-5334;Balikpapan;2.765.168;0
TRX-229974;;N-13532;QRIS;MCH-5063;Surabaya;9.822.794,91;6500
TRX-228997;25-10-2026;N-13810;LIVIN;MCH-5084;Pekanbaru;6.873.973;0
TRX-233575;12-10-2026;N-12423;BI_FAST;MCH-5079;Jayapura;5.042.500,52;6500
TRX-232289;07-12-2026;N-13554;bifast;MCH-5168;Padang;7.996.153;2500
TRX-232473;16-12-2026;N-12562;ATM;MCH-5022;Jkt Sel;9.261.410;2500
TRX-232836;15-10-2026;N-12748;bifast;MCH-5241;Pontianak;5.497.976;6500
TRX-227487;02-11-2026;N-13876;LIVIN;MCH-5372;SBY;5.842.814;2500
TRX-234214;06-11-2026;N-12116;LIVIN;MCH-5257;Jayapura;999.027;0
TRX-231791;02-11-2026;N-11103;QRIS;MCH-5158;Jakarta Selatan;5.205.620;6500
TRX-230644;21-10-2026;N-10763;qris;MCH-5196;Balikpapan;4.055.327;2500
TRX-229681;22-12-2026;N-11792;livin;MCH-5297;Palembang;6.630.325,58;6500
TRX-228468;08-12-2026;N-11291;BIFAST;MCH-5094;Banjarmasin;2.395.013;2500
TRX-234959;15-10-2026;N-13170;LIVIN;MCH-5064;SBY;2.516.797,23;2500
TRX-231456;01-12-2026;N-11184;qris;MCH-5127;Semarang;9.441.625;6500
TRX-226844;24-10-2026;N-12220;BI_FAST;MCH-5258;Banjarmasin;9.203.172;0
TRX-234045;29-11-2026;N-11488;qris;MCH-5035;Makassar;5.894.880;0
TRX-231905;30-10-2026;N-12781;qris;MCH-5086;Surabaya;479.835;0
TRX-226010;18-12-2026;N-13100;BI_FAST;MCH-5145;Bandung;8.225.238;2500
TRX-228287;02-12-2026;N-13584;LIVIN;MCH-5223;Jkt Sel;964.772;2500
TRX-232245;24-12-2026;N-10108;BIFAST;MCH-5208;Semarang;927.976;
TRX-225602;27-12-2026;N-12641;ATM_LINK;MCH-5251;Denpasar;8.118.379;6500
TRX-228545;10-11-2026;N-11510;BIFAST;MCH-5137;BDG;6.548.492,69;6500
TRX-228590;21-11-2026;N-12412;ATM;MCH-5240;Bandung;9.299.155,04;0
TRX-234558;22-12-2026;N-13309;ATM;MCH-5187;BDG;6.034.374;6500
TRX-229035;14-11-2026;N-13428;bifast;MCH-5365;Pontianak;6.725.040,06;0
TRX-233370;15-11-2026;N-13328;BIFAST;MCH-5257;Jkt Sel;2.602.359;0
TRX-228473;16-12-2026;N-11552;bifast;MCH-5111;Denpasar;8.478.106;
TRX-226373;24-11-2026;N-12907;BIFAST;MCH-5148;Balikpapan;2.733.645;6500
TRX-228365;11-10-2026;N-13301;LIVIN;MCH-5216;Jayapura;8.580.096;2500
TRX-225054;12-12-2026;N-10331;BI_FAST;MCH-5189;Banjarmasin;2.051.950;2500
TRX-229654;03-11-2026;N-11468;ATM_LINK;MCH-5182;Palembang;7.128.310;6500
TRX-226250;29-11-2026;N-13069;bifast;MCH-5157;Jakarta Selatan;4.042.026;2500
TRX-230930;11-10-2026;N-10442;livin;MCH-5387;Jakarta Selatan;8.419.754;0
TRX-234902;24-12-2026;N-10445;ATM_LINK;MCH-5259;Banjarmasin;2.565.767;0
TRX-230671;25-10-2026;N-11269;bifast;MCH-5305;Pontianak;9.247.007;6500
TRX-231383;26-10-2026;N-10353;ATM;MCH-5207;;4.788.312;6500
TRX-225280;27-10-2026;N-13197;qris;MCH-5249;Jkt Sel;645.229;2500
TRX-228484;29-11-2026;N-12124;qris;MCH-5367;Semarang;5.619.158;2500
TRX-231914;;N-11910;BI_FAST;MCH-5179;Padang;9.968.984,70;0
TRX-234023;31-10-2026;N-11289;LIVIN;MCH-5011;Banjarmasin;7.715.738;0
TRX-227200;15-11-2026;N-12234;BIFAST;MCH-5040;BDG;-5.569.582;6500
TRX-228774;26-11-2026;N-13733;BIFAST;MCH-5028;SBY;5.252.776;2500
TRX-231224;;N-10274;ATM_LINK;MCH-5029;Makassar;8.091.994,84;6500
